instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suncoast Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY at Albany,27559,12206,15353,14951,6795,8156,2669,1246,1423,2664,1243,1421,5,3,2,2334,87,370,14,550,620,540,630,22,28,,,,,
SUNY at Fredonia,6277,2500,3777,4464,1717,2747,999,405,594,999,405,594,0,0,0,932,93,160,16,500,610,490,590,19,25,,,,,
SUNY at Purchase College,6486,2342,4144,3341,1135,2206,798,298,500,792,295,497,6,3,3,313,39,73,9,540,640,520,620,23,30,24,34,21,28,
SUNY Broome Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY Buffalo State,14577,6172,8405,9768,3882,5886,1657,677,980,1648,673,975,9,4,5,1568,95,181,11,450,540,430,540,19,22,,,,,
SUNY College at Brockport,9672,3979,5693,5294,2116,3178,1077,458,619,1077,458,619,0,0,0,1002,93,205,19,500,590,510,600,19,24,17,23,18,25,
SUNY College at Geneseo,10433,3745,6688,6831,2394,4437,1233,428,805,1226,425,801,7,3,4,1088,88,145,12,560,650,560,660,23,28,,,,,
SUNY College at Old Westbury,3655,1547,2108,2842,1147,1695,609,267,342,607,266,341,2,1,1,609,100,0,0,480,550,480,560,,,,,,,
SUNY College at Oswego,12669,5415,7254,6848,3013,3835,1422,679,743,1415,675,740,7,4,3,1408,99,348,24,540,620,530,620,21,26,,,,,
SUNY College at Plattsburgh,9587,3595,5992,5606,2150,3456,961,383,578,961,383,578,0,0,0,942,98,174,18,490,590,490,590,19,25,17,23,17,24,
SUNY College at Potsdam,5079,1837,3242,3452,1156,2296,622,210,412,620,209,411,2,1,1,,,,,,,,,,,,,,,
SUNY College of Agriculture and Technology at Cobleskill,2364,1070,1294,1270,520,750,614,290,324,608,287,321,6,3,3,490,80,90,15,450,550,440,550,17,24,,,,,
SUNY College of Environmental Science and Forestry,1661,760,901,1155,499,656,353,171,182,353,171,182,0,0,0,310,88,126,36,560,650,560,650,23,28,21,28,22,27,
SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY College of Technology at Alfred,6683,3703,2980,4460,2686,1774,1180,818,362,1172,818,354,8,0,8,755,64,168,14,470,580,470,590,18,25,16,24,18,26,
SUNY College of Technology at Canton,3809,1782,2027,3223,1531,1692,707,395,312,705,395,310,2,0,2,414,59,69,10,460,550,460,560,18,23,16,21,17,24,
SUNY College of Technology at Delhi,5148,2367,2781,3708,1730,1978,783,423,360,783,423,360,,,,483,62,50,6,460,570,460,550,20,21,16,23,17,25,
SUNY Corning Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY Cortland,12942,5572,7370,5959,2241,3718,1208,489,719,1207,489,718,1,0,1,898,74,172,14,540,610,550,620,21,26,21,27,20,26,
SUNY Downstate Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY Empire State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY Maritime College,1323,1126,197,974,820,154,345,300,45,345,300,45,,,,313,91,73,21,540,620,550,640,22,28,,,,,
SUNY Morrisville,4804,2282,2522,3596,1655,1941,806,421,385,788,415,373,18,6,12,417,56,81,11,440,530,430,530,17,22,16,22,15,21,
SUNY Oneonta,12592,4947,7645,7056,2499,4557,1460,507,953,1460,507,953,0,0,0,1322,91,248,17,490,590,490,590,21,26,20,26,18,26,
SUNY Polytechnic Institute,3167,2263,904,2186,1598,588,405,310,95,405,310,95,0,0,0,356,88,49,12,490,660,510,700,20,29,22,26,25,30,
SUNY Westchester Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna University,5723,2385,3338,4122,1601,2521,620,254,366,620,254,366,0,0,0,,,,,,,,,,,,,,,
Sussex County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swarthmore College,11442,4763,6679,1022,478,544,417,202,215,417,202,215,,,,284,68,156,37,680,750,700,790,31,35,33,35,29,34,
Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Briar College,724,0,724,575,,575,104,,104,104,,104,,,,56,54,31,30,540,630,470,580,21,27,22,27,18,25,
Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse University,35299,15276,20023,15664,7008,8656,3660,1716,1944,3641,1708,1933,19,8,11,2542,70,1171,32,580,670,600,710,26,30,25,33,25,30,
Tabor College,812,520,292,454,287,167,128,88,40,128,88,40,,,,34,27,98,77,460,590,470,570,17,22,15,23,16,22,
Tacoma Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taft College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talladega College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tallahassee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talmudic College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talmudical Academy-New Jersey,10,10,0,8,8,,6,6,,6,6,,,,,,,,,,,,,,,,,,,
Talmudical Institute of Upstate New York,6,6,0,5,5,,3,3,,3,3,,,,,,,,,,,,,,,,,,,
Talmudical Seminary of Bobov,125,125,0,105,105,,94,94,,94,94,,0,0,,,,,,,,,,,,,,,,
Talmudical Seminary Oholei Torah,58,58,0,57,57,,50,50,,50,50,,,,,,,,,,,,,,,,,,,
Talmudical Yeshiva of Philadelphia,53,53,0,40,40,,36,36,,36,36,,,,,,,,,,,,,,,,,,,
Tarleton State University,10112,3801,6302,5639,2002,3636,2073,797,1276,1982,759,1223,91,38,53,1546,75,1064,51,480,580,470,560,18,23,16,22,17,23,
Tarrant County College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Andrews Academy of Hair Design-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Business Institute,67,37,30,64,36,28,38,23,15,38,23,15,,,,,,,,,,,,,,,,,,
Taylor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor University,2341,1016,1325,1595,686,909,490,229,261,490,229,261,0,0,0,382,80,268,55,540,650,540,660,22,28,22,30,22,28,
Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDDS Technical Institute,513,463,50,350,318,32,330,301,29,330,301,29,,,,,,,,,,,,,,,,,,
Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical College of the Lowcountry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical College of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telshe Yeshiva-Chicago,24,24,0,22,22,,19,19,,19,19,,,,,,,,,,,,,,,,,,,
Temple College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple University,35599,14392,21207,21375,8437,12938,4967,2043,2924,4942,2033,2909,25,10,15,,,,,,,,,,,,,,,
Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Technological University,6621,3324,3297,5232,2693,2539,1705,905,800,1683,895,788,22,10,12,85,5,1640,96,490,630,500,630,21,27,20,27,19,26,
Tennessee Wesleyan University,877,345,532,539,217,322,208,103,105,208,103,105,0,0,0,25,12,183,88,450,520,500,620,19,25,19,26,18,25,
Terra State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texarkana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A & M International University,7884,3149,4735,4269,1613,2656,1379,563,816,1358,556,802,21,7,14,1172,85,557,40,460,560,450,540,16,20,14,20,16,20,
Texas A & M University-College Station,42476,21059,21417,24549,12398,12151,10613,5497,5116,9618,4855,4763,995,642,353,6631,62,3986,38,580,680,580,710,26,31,24,33,25,30,
Texas A & M University-Commerce,9293,3755,5538,4008,1647,2361,1146,490,656,1118,478,640,28,12,16,805,70,580,51,480,580,470,570,18,24,16,23,17,24,
Texas A & M University-Corpus Christi,9839,3621,6218,7871,2957,4914,1915,773,1142,1744,703,1041,171,70,101,1495,78,784,41,510,590,500,610,19,24,17,23,17,24,
Texas A & M University-Kingsville,6371,2804,3567,4922,2197,2725,987,516,471,962,501,461,25,15,10,647,66,550,56,470,560,470,560,17,22,15,21,16,21,
Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M University-Central Texas,39,17,22,38,17,21,24,10,14,5,1,4,19,9,10,,,,,,,,,,,,,,,
Texas A&M University-San Antonio,8617,2982,5635,3779,1286,2493,705,267,438,664,249,415,41,18,23,528,75,177,25,470,580,460,550,18,20,17,19,16,19,
Texas A&M University-Texarkana,2393,888,1505,2239,834,1405,212,86,126,207,83,124,5,3,2,95,45,153,72,480,580,490,570,19,23,18,23,17,24,
Texas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,19028,7732,11269,8966,3412,5554,2159,837,1322,2153,834,1319,6,3,3,877,41,1259,58,580,670,570,680,25,31,25,34,24,29,
Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas County Technical College,12,1,11,10,1,9,9,1,8,8,1,7,1,0,1,,,,,,,,,,,,,,,
Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Health School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Healthtech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Lutheran University,3001,1336,1664,1673,744,928,419,228,191,419,228,191,0,0,0,362,86,60,14,500,580,490,580,20,24,18,23,19,25,
Texas Southern University,8554,3125,5429,7772,2743,5029,1475,578,897,1370,545,825,105,33,72,1189,81,449,30,430,500,410,500,15,18,13,18,15,18,
Texas Southmost College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas State University,23583,8648,14935,19134,6613,12521,6362,2252,4110,6116,2160,3956,246,92,154,4685,74,1672,26,510,600,500,580,19,25,18,25,18,24,
Texas Tech University,25384,12065,13319,17493,8341,9152,6145,2971,3174,6048,2920,3128,97,51,46,3724,61,2386,39,540,630,530,630,22,27,21,26,20,26,
Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Wesleyan University,3337,1526,1811,1404,651,753,325,149,176,325,149,176,0,0,0,217,67,81,25,500,580,490,560,19,24,17,22,17,24,
Texas Woman's University,5656,507,5149,5273,461,4812,1301,100,1201,1277,99,1178,24,1,23,1077,83,512,39,470,590,460,560,16,23,15,23,16,23,
Textures Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Stevens College of Technology,1579,1416,163,1401,1239,162,574,518,56,574,518,56,0,0,0,,,,,,,,,,,,,,,
Thanh Le College School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The  Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Academy of Hair Design Six,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ailey School,220,46,174,92,19,73,35,4,31,35,4,31,,,,,,,,,,,,,,,,,,
The Art Institute of Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Baptist College of Florida,78,43,35,73,41,32,28,17,11,23,14,9,5,3,2,10,37,14,52,465,600,393,555,15,21,15,23,14,20,
The Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beauty Institute-Ambler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Catholic University of America,5668,2370,3298,4838,1927,2911,818,354,464,816,352,464,2,2,0,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Los Angeles,207,172,35,27,4,23,1,0,1,0,,0,1,,1,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Christ College of Nursing and Health Sciences,342,23,319,177,11,166,103,5,98,96,4,92,7,1,6,11,11,81,79,490,550,470,545,20,24,20,25,18,24,
The Chrysm Insitute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Collective School Of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-McAllen Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-South San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Health Care Professions-Southwest Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Idaho,2399,983,1416,1166,501,665,361,176,185,360,175,185,1,1,0,,,,,,,,,,,,,,,
The College of New Jersey,13824,5937,7887,6812,2842,3970,1605,674,931,1602,673,929,3,1,2,1451,90,304,19,580,670,580,690,25,30,,,,,
The College of Saint Rose,6566,2076,4490,5743,1743,4000,640,244,396,640,244,396,0,0,0,,,,,,,,,,,,,,,
The College of Saint Scholastica,1956,655,1301,1494,476,1018,450,169,281,449,169,280,1,0,1,15,3,337,75,,,,,22,26,21,26,20,27,
The College of the Florida Keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The College of Westchester,624,276,345,587,257,327,155,71,84,152,69,83,3,2,1,,,,,,,,,,,,,,,
The College of Wooster,6352,3154,3198,3472,1609,1863,543,279,264,543,279,264,,,,320,59,312,57,580,680,570,700,24,31,23,33,23,28,
The Creative Center,27,14,13,26,13,13,11,5,6,11,5,6,,,,,,,,,,,,,,,,,,
The Creative Circus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Culinary School of Fort Worth,58,30,28,55,28,27,47,24,23,47,24,23,,,,,,,,,,,,,,,,,,
The Esthetic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evergreen State College,1303,401,902,1275,390,885,260,91,169,254,88,166,6,3,3,179,69,69,27,490,648,470,560,19,25,16,25,16,24,
The Fab School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The General Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hair Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Healthcare Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Institute of Beauty and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The International Culinary Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Juilliard School,2704,1125,1579,186,106,80,116,58,58,116,58,58,,,,,,,,,,,,,,,,,,
The King's College,2798,926,1872,1166,386,780,125,34,91,123,33,90,2,1,1,62,50,52,42,580,680,520,630,23,28,23,31,19,25,
The King's University,43,19,24,32,14,18,24,9,15,19,6,13,5,3,2,12,50,11,46,485,570,464,574,21,24,18,25,19,26,
The Landing School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Master's University and Seminary,660,317,343,443,213,230,199,94,105,196,93,103,3,1,2,,,,,,,,,,,,,,,
The Modern College of Design,313,79,234,286,74,212,88,20,68,88,20,68,,,,,,,,,,,,,,,,,,
The New England Conservatory of Music,1129,575,554,417,234,183,121,65,56,117,62,55,4,3,1,,,,,,,,,,,,,,,
The New School,9208,2360,6848,5280,1265,4015,1467,327,1140,1432,315,1117,35,12,23,526,36,205,14,590,680,560,700,25,30,25,33,22,28,
The New School Center for Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The North Coast College,29,5,24,15,5,10,9,2,7,9,2,7,,,,,,,,,,,,,,,,,,
The Ohio Media School-Columbus,24,15,9,24,15,9,19,12,7,19,12,7,,,,,,,,,,,,,,,,,,
The Professional Hair Design Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Recording Conservatory of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Restaurant School at Walnut Hill College,416,199,209,407,198,209,134,66,68,134,66,68,,,,,,,,,,,,,,,,,,
The Sage Colleges,1561,382,1179,1327,311,1016,234,46,188,234,46,188,0,0,0,,,,,,,,,,,,,,,
The Salon Professional Academy-Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Battle Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Cedar Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Delray Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Evansville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Fargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Ft Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Grand Junction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Kenosha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Lewisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Nampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-North Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Onalaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Shorewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-St Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Tonawanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Salon Professional Academy-Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Spa School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Temple-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The University of Alabama,38505,14709,23796,31835,12230,19605,6764,2888,3876,6734,2879,3855,30,9,21,1808,27,4892,72,550,660,530,680,23,31,23,33,21,29,
The University of Findlay,3336,1070,2266,2576,832,1744,520,177,343,519,177,342,1,0,1,126,24,396,76,520,642,520,620,21,26,20,26,20,26,
The University of Montana,4910,2093,2817,4614,1950,2664,1482,644,838,1341,582,759,141,62,79,454,39,820,71,535,635,520,610,20,26,19,26,18,26,
The University of Montana-Western,793,312,481,448,178,270,269,105,164,259,104,155,10,1,9,44,16,217,81,430,570,460,550,17,22,14,22,17,21,
The University of Tampa,24448,8382,16066,10940,4339,6601,2184,902,1282,2182,902,1280,2,0,2,1678,77,782,36,550,630,550,620,23,28,22,27,21,26,
The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The University of Tennessee-Chattanooga,8189,3146,4983,6719,2542,4139,2310,938,1372,2297,932,1365,13,6,7,106,5,2258,98,520,630,510,600,21,26,21,28,19,25,
The University of Tennessee-Knoxville,21764,8918,12846,17160,7079,10081,5254,2519,2735,5239,2512,2727,15,7,8,1189,23,4605,88,580,660,570,670,24,30,24,33,24,29,
The University of Tennessee-Martin,9158,3181,5977,5906,2068,3838,1160,455,705,1155,453,702,5,2,3,0,0,1104,95,,,,,21,26,21,27,19,25,
The University of Texas at Arlington,12650,5459,7191,10485,4623,5862,3679,1729,1950,3573,1666,1907,106,63,43,2943,80,847,23,520,620,520,630,20,27,19,26,19,26,
The University of Texas at Austin,53525,26394,27131,17029,7374,9655,8170,3568,4602,8007,3504,4503,163,64,99,6416,79,4397,54,620,720,610,760,27,33,25,35,26,33,
